uin,incident_month,incident_year,victim_injury,state,location,latitude,longitude,site_category,site_category_comment,shark_common_name,shark_scientific_name,shark_identification_method,shark_identification_source,shark_length_m,basis_for_length,provoked_unprovoked,provocative_act,no_sharks,victim_activity,fish_speared_,commercial_dive_activity,object_of_bite,present_at_time_of_bite,direction_first_strike,shark_behaviour,victim_aware_of_shark,shark_captured,injury_location,injury_severity,victim_gender,victim_age,victim_clothing,clothing_coverage,dominant_clothing_colour,other_clothing_colour,clothing_pattern,fin_colour,diversionary_action_taken,diversionary_action_outcome,people_3m,people_3_15m,time_of_incident,depth_of_incident_m,teeth_recovered,time_in_water_min,water_temperature_c,total_water_depth_m,water_visability_m,distance_to_shore_m,spring_or_neap_tide,tidal_cycle,wind_condition,weather_condition,air_temperature_c,personal_protective_device,deterrent_brand_and_type,data_source,reference,unnamed_59,state_names,site_category_cleaned,shark_behaviour_generic,shark_behaviour_specific,month_year
1036,6,2016,injured,WA,coral bay coast,-23.024116666666668,113.1294,ocean/pelagic,,grey reef shark,Carcharhinus amblyrhynchos,unknown,researcher,1.75,,provoked,unknown,1.0,spearfishing,,,Dive equipment,spearfishing,,charged at speargun,Y,,unknown,nan,male,19.0,wetsuit/drysuit,full body,black,,,,poked shark with speargun,,,,,,,,,,,4000.0,,,,,,speargun,,media outlet,http://www.perthnow.com.au/news/western-australia/sharks/wa-spear-fisherman-jumped-by-angry-shark-off-coral-bay-coast/news-story/218d2c59174a936e9d1f008b43fca026,,Western Australia,ocean_pelagic,charged_at_speargun,charged_at_speargun,2016-06-01
1037,6,2016,uninjured,NSW,minnamurra,-34.6215,150.8568,coastal,ocean beach,shark_not_known,shark_not_known,unknown,,,,unprovoked,,1.0,boarding,,,,,below,dorsal fin surfaced near victim,,,other: uninjured,nan,male,,,,,,,,,,,,1643.0,,,,,,,30.0,,,,,,,,media outlet,https://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/pack-of-hungry-sharks-chases-spearfishermen-at-kingscliff-with-fears-of-attacks/news-story/b8e9a9950836cedf622bdc09f2c04459,,New South Wales,coastal,dorsal_fin_surfaced_near_victim,dorsal_fin_surfaced_near_victim,2016-06-01
1038,6,2016,uninjured,NSW,kingscliff,-28.2646,153.5777,coastal,ocean beach,bronze whaler shark,Carcharhinus brachyurus,unknown,,,,provoked,unknown,1.0,spearfishing,,,,spearfishing,,"hit the fins, and spearguns of victims",,,other: uninjured,nan,male,23.0,wetsuit/drysuit,,black,,,,,,,,1630.0,,,,,,,1000.0,,,,,,,,media outlet,Dorsal reports,,New South Wales,coastal,hit_the_fins_and_spearguns_of_victims,hit_the_fins_and_spearguns_of_victims,2016-06-01
1039,7,2016,uninjured,NSW,"big rocky, port stephens",-32.717,152.1049,coastal,ocean beach,shark_not_known,shark_not_known,unknown,,,,provoked,spearfishing,1.0,spearfishing,,,catch,catch,,unknown,,,other: uninjured,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,New South Wales,coastal,unknown,unknown,2016-07-01
1040,7,2016,uninjured,NSW,"sharpes beach, ballina",-28.8377,153.6044,coastal,ocean beach,white shark,Carcharodon carcharias ,unknown,,3.0,,unprovoked,,1.0,boarding,,,,,,unknown,,,other: uninjured,nan,male,18.0,wetsuit/drysuit,,black,,,,,,,,1200.0,3.0,,45.0,,,,200.0,,,,,,,,unknown,,,New South Wales,coastal,unknown,unknown,2016-07-01
1041,7,2016,uninjured,NSW,cauarina beach,-28.3037,153.5742,coastal,ocean beach,white shark,Carcharodon carcharias ,unknown,,3.0,,unprovoked,,1.0,boarding,,,,,,circled surfer and then came back and knocked off the paddle boarder. ,,,other: uninjured,nan,male,,,,,,,,,,,,740.0,,,,,,,,,,,,,,,unknown,,,New South Wales,coastal,circled,circled_surfer_and_then_came_back_and_knocked_off_the_paddle_boarder_,2016-07-01
1042,9,2016,uninjured,VIC,"bells beach, winkipop reef",-38.06115,144.04745,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1.0,boarding,,,,,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,Victoria,coastal,unknown,unknown,2016-09-01
1043,9,2016,injured,NSW,"lighthouse beach, ballina",-28.866666666666667,153.58333333333334,coastal,,white shark,Carcharodon carcharias ,bite analysis,government official,3.5,government official,unprovoked,,1.0,boarding,,,,,,bit victim on leg,,,leg,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,New South Wales,coastal,bit_leg,bit_leg,2016-09-01
1044,9,2016,uninjured,WA,"injidup beach, yallingup",-33.116566666666664,114.1649,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,1.0,boarding,,,Board,boarding,below,bumped board from below,,,other: uninjured,nan,male,,wetsuit/drysuit,full body,,,,,,,,,,0.0,,,,,,,,,,,,,,media outlet,http://www.watoday.com.au/wa-news/surfer-thanks-brother-for-saving-his-life-after-shark-attack-off-wa-coast-20160905-gr9hef.html,,Western Australia,coastal,bumped,bumped_board_from_below,2016-09-01
1045,10,2016,injured,QLD,"kings beach, sunshine coast",-27.335,153.235,coastal,,white shark,Carcharodon carcharias ,bite analysis,government official,4.0,government official,unprovoked,,1.0,boarding,,,,,,unknown,,N,"leg, torso",minor_lacerations,male,,,,,,,,,,,,1800.0,,,,,2.0,,,,,,,,,,media outlet,http://www.dailytelegraph.com.au/news/nsw/shark-attack-dont-tell-mum-cooper-allen-says-after-great-white-mauls-surfer-off-lighthouse-beach-ballina/news-story/72b038156db8edb90e53fc96947e6950,,Queensland,coastal,unknown,unknown,2016-10-01
1046,10,2016,injured,NSW,"sharpes beach, ballina",-28.833333333333332,153.6,coastal,,white shark,Carcharodon carcharias ,bite analysis,government official,3.5,government official,unprovoked,,1.0,boarding,,,Board,"boarding, other sealife (dolphins)",,bit board,,,leg,minor_lacerations,male,20.0,wetsuit/drysuit,full body,black,,,,,,,,1030.0,0.0,,,,,,,,,,SUNNY,,,,media outlet,http://www.goldcoastbulletin.com.au/lifestyle/beaches-and-fishing/surfer-at-ballina-lucky-to-escape-serious-injury-after-shark-attacks-him-and-board/news-story/c21706e10a342fb891144942d5f640c7,,New South Wales,coastal,bit_object,bit_equipment,2016-10-01
1047,10,2016,injured,NSW,"tallows beach, byron bay",-33.08945,151.05876666666666,coastal,,white shark,Carcharodon carcharias ,bite analysis,government official,2.85,government official,unprovoked,,1.0,boarding,,,,other sealife (dolphins),,bit victim on leg,,N,leg,minor_lacerations,male,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.smh.com.au/nsw/surfer-jade-fitzpatrick-still-in-shock-after-being-bitten-by-shark-on-nsw-north-coast-20161024-gs9qj3.html,,New South Wales,coastal,bit_leg,bit_leg,2016-10-01
1048,10,2016,injured,QLD,"whitehaven beach, whitsunday island",-20.233333333333334,148.95,coastal,,lemon shark,Negaprion brevirostris,bite analysis,,1.0,,provoked,physical contact,1.0,swimming,,,,,,bit victim when he grabbed the shark by the tail,Y,,arm,minor_lacerations,male,10.0,,,,,,,,,,,,0.3,,,0.3,1.0,,,,,,,,,,media outlet,https://www.whitsundaytimes.com.au/news/shark-bites-back-after-teenager-grabs-its-tail/3097197/,,Queensland,coastal,bit_victim_when_he_grabbed_the_shark_by_the_tail,bit_victim_when_he_grabbed_the_shark_by_the_tail,2016-10-01
1049,12,2016,injured,NSW,"the ruin, booti booti national park",-32.30595,152.52275,coastal,,white shark,Carcharodon carcharias ,unknown,government official,4.0,government official,unprovoked,,1.0,boarding,,,Board,other sealife (dolphins),,shark came up under board and broke board and pulled him under by leg rope,,N,"arm, foot",major_lacerations,male,65.0,,,,,,,,,,,900.0,0.0,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2016-12-01/65yo-man-bitten-by-great-white-shark-mid-north-coast/8082360,,New South Wales,coastal,shark_came_up_under_board_and_broke_board_and_pulled_him_under_by_leg_rope,shark_came_up_under_board_and_broke_board_and_pulled_him_under_by_leg_rope,2016-12-01
1050,12,2016,uninjured,QLD,lockhart river,-12.451833333333333,143.34441666666666,river,,bull shark,Carcharhinus leucas,unknown,,,,provoked,unknown,,spearfishing,,,,spearfishing,below,swam towards spearfisherman,Y,,other: uninjured,nan,male,35.0,,,black,,,,speared shark,shark left the area,,,,6.0,,,,15.0,,,,,,,,speargun,,media outlet,http://www.abc.net.au/news/2017-01-10/bull-shark-attacks-man-off-far-north-queensland-coast/8172256,,Queensland,river,swam_at_victim,swam_towards_spearfisherman,2016-12-01
1051,12,2016,injured,WA,"bundegi sanctuary zone, exmouth",-21.157416666666666,114.02188333333334,coastal,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,snorkelling,,,,,,victim never saw shark,,,"torso, pelvic region",minor_lacerations,female,,,,,,,,,,,,,5.0,,,,,,10000.0,,,,,,,,media outlet,http://www.news.com.au/technology/science/animals/shark-attack-female-snorkeller-bitten-on-the-buttocks-in-wa/news-story/dba6bbe6dbeeb53dd7ea8c9689183c41,,Western Australia,coastal,miscellaneous,shark_not_seen,2016-12-01
1052,12,2016,injured,WA,trigg beach,-31.145316666666666,115.1265,coastal,,shark_not_known,shark_not_known,unknown,,,,unprovoked,,,snorkelling,,,,,,shark bit his left foot whilst he was diving,,,foot,minor_lacerations,male,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,http://www.perthnow.com.au/news/western-australia/perth-diver-bitten-on-ankle-by-shark-at-trigg-beach/news-story/25a55ce0fbcebb1826b11751ebef0fb8,,Western Australia,coastal,shark_bit_his_left_foot_whilst_he_was_diving,shark_bit_his_left_foot_whilst_he_was_diving,2016-12-01
1053,1,2017,injured,QLD,"murry island, torres strait, (80km east)",-9.863916666666666,144.79081666666667,island open ocean,,whaler shark,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,4.0,,unprovoked,,,snorkelling,,,,,,multiple bites,,,"hand, arm, torso",major_lacerations,male,55.0,,,,,,,,,,,,,,,,,,80000.0,,,,,,,,media outlet,http://www.abc.net.au/news/2017-01-21/shark-attacks-man-diving-on-great-barrier-reef-at-murray-island/8200708,,Queensland,island_open_ocean,bit_multiple_times,bit_multiple_times,2017-01-01
1054,1,2017,injured,NSW,merrimbula main beach,-36.88666666666667,149.91318333333334,estuary/harbour,,wobbegong,Orectolobidae,"bite analysis, shark behaviour",,,,provoked,physical contact,,swimming,,,,,,bit foot,,,foot,minor_lacerations,male,19.0,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,media outlet,http://www.merimbulanewsweekly.com.au/story/4385991/shark-bites-mornington-mans-foot-at-merimbula-beach/,,New South Wales,estuary_harbour,bit_foot,bit_foot,2017-01-01
1055,1,2017,injured,QLD,flaggy rock,-21.96676666666667,149.48438333333334,coastal,,shark_not_known,shark_not_known,unknown,,,,unprovoked,,1.0,swimming,,,,,,bit hand,,,hand,minor_lacerations,male,57.0,,,,,,,,,,,1330.0,,,,,,,,,,,,,,,media outlet,http://www.trackingsharks.com/man-bitten-shark-queensland/,,Queensland,coastal,bit_hand,bit_hand,2017-01-01
1056,1,2017,uninjured,QLD,northern tip of cape york (unknown location),-10.654066666666667,142.50723333333335,coastal,,whaler shark,Carcharhinidae,unknown,,2.75,footage,provoked,unknown,1.0,spearfishing,,,Catch,spearfishing,below,unknown,,,other: uninjured,nan,male,,wetsuit/drysuit,full body,,,,,pushed shark with spear,,,,,,,,,,,,,,,,,,,media outlet,www.dailymail.co.uk/news/article-4100802/get-jaws-heart-stopping-footage-shows-diver-attacked-killer-bull-shark-great-barrier-reef.html#ixzz4gjxirs6s ,,Queensland,coastal,unknown,unknown,2017-01-01
1057,2,2017,uninjured,WA,"falcon bay, mandurah",-32.567,115.65,coastal,,shark_not_known,shark_not_known,unknown,,,,unprovoked,,1.0,boarding,,,,,,surfer's board struck by 2m unknown species,,,unknown,nan,male,,,,,,,,,,,,730.0,,,,,,,,,,,,,,,unknown,,,Western Australia,coastal,surfer_s_board_struck_by_2m_unknown_species,surfer_s_board_struck_by_2m_unknown_species,2017-02-01
1058,2,2017,injured,QLD,hinchinbrook island,-18.249483333333334,146.18393333333333,island open ocean,,tiger shark,Galeocerdo cuvier ,"bite analysis, shark behaviour, geographical location",,,,unprovoked,,,snorkelling,,,,,,bit victim on leg,,,leg,major_lacerations,male,25.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-02-19/queensland-shark-attack-victim-glenn-dickson-critical-surgery/8283990,,Queensland,island_open_ocean,bit_leg,bit_leg,2017-02-01
1059,2,2017,injured,WA,mauds point coral bay,-23.2411667,113.1294,coastal,,bull shark,Carcharhinus leucas,unknown,,,,unprovoked,,1.0,snorkelling,,,,,,bit hand,,,hand,minor_lacerations,female,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,media outlet,http://www.watoday.com.au/wa-news/swimmer-bitten-by-bull-shark-in-coral-bay-20170227-gumbjt.html,,Western Australia,coastal,bit_hand,bit_hand,2017-02-01
1060,3,2017,injured,NSW,"the farm, killalea state park",-34.60465,150.86778333333334,coastal,,shark_not_known,shark_not_known,unknown,,,,unprovoked,,1.0,boarding,,,,,behind,a small shark tried to bit surfer on buttock,,,"torso, pelvic region",minor_lacerations,male,30.0,wetsuit/drysuit,full body,,,,,hit shark,,,,1830.0,,,,,,,,,,,,,,,media outlet,http://www.illawarramercury.com.au/story/4539883/bodyboarder-bitten-on-the-butt-by-shark-at-the-farm/,,New South Wales,coastal,a_small_shark_tried_to_bit_surfer_on_buttock,a_small_shark_tried_to_bit_surfer_on_buttock,2017-03-01
1061,4,2017,uninjured,QLD,moreton bay off redcliff,-27.052066666666665,153.05745,coastal,,shark_not_known,shark_not_known,unknown,,,,unprovoked,,1.0,unmotorised boating,,,Vessel,,below,bit kayak,,,other: uninjured,nan,male,,,,,,,,,,,,1500.0,,,,,,0.0,,,,,,,,,media outlet,http://www.abc.net.au/news/2017-04-03/sunshine-coast-kayaker-tells-shark-encounter-off-brisbane/8411798,,Queensland,coastal,bit_object,bit_equipment,2017-04-01
1062,4,2017,injured,NSW,"one mile beach, port stephens",-32.7667,152.1127,coastal,ocean beach,grey nurse shark,Carcharius taurus,bite analysis,,,,provoked,jumped on shark by accident,1.0,boarding,,,,,behind,"SURFED INTO THE SHALLOWS JUMPED OFF BOARD WHEN VICITM WAS KOCKED OVER BY SHARK AND BITTEN ON LEFT FOOT, VICTIM KICKED OUT AT SHARK THEN JUMPED UP AND LANDED ON SHARK BEFORE VICTIM AND SHARK SWAM AWAY",,,left foot,minor_lacerations,male,46.0,wetsuit/drysuit,,black,,,,kicked shark,shark swam away,,,1700.0,1.0,,30.0,,,,,,,,,,,,other questionnaire (DPI),,,New South Wales,coastal,surfed_into_the_shallows_jumped_off_board_when_vicitm_was_kocked_over_by_shark_and_bitten_on_left_foot_victim_kicked_out_at_shark_then_jumped_up_and_landed_on_shark_before_victim_and_shark_swam_away,surfed_into_the_shallows_jumped_off_board_when_vicitm_was_kocked_over_by_shark_and_bitten_on_left_foot_victim_kicked_out_at_shark_then_jumped_up_and_landed_on_shark_before_victim_and_shark_swam_away,2017-04-01
1063,4,2017,fatal,WA,"the kelp beds, wylie bay, esperance",-33.83250092,121.9968696,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,,,unprovoked,,1.0,boarding,,,Board,,,bit board and left leg,,,leg,major_lacerations,female,17.0,wetsuit/drysuit,full body,,,,,,,,,1600.0,0.0,,,,,,,,,,,,,,ASAF questionnaire,http://www.abc.net.au/news/2017-04-18/wa-shark-attack-esperance-beach-to-remain-closed-teenage-girl/8448526,,Western Australia,coastal,bit_board_and_left_leg,bit_board_and_left_leg,2017-04-01
1064,6,2017,uninjured,NSW,avoca beach,-33.0775,151.0725,coastal,,white shark,Carcharodon carcharias ,"shark behaviour, geographical location, direct observation",,2.5,,unprovoked,,1.0,boarding,,,,,behind,bumped board,,,other: uninjured,nan,male,,,,,,,,,,,,1700.0,,,,,,,,,,,,,,,government report,dpi questionnaire,,New South Wales,coastal,bumped,bumped_into_object,2017-06-01
1065,6,2017,uninjured,WA,"casuarina point, bunbury",-33.3146,115.635,coastal,,white shark,Carcharodon carcharias ,"bite analysis, shark behaviour",,4.0,,unprovoked,,1.0,boarding,,,,,,unknown,,,unknown,nan,unknown,,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,13.0,,,,,,,,unknown,http://www.abc.net.au/news/2017-08-29/surfer-fends-off-shark-near-lorne/8852186,,Western Australia,coastal,unknown,unknown,2017-06-01
1066,8,2017,injured,VIC,"cathedral point, lorne",-38.5367,143.9715,coastal,,white shark,Carcharodon carcharias ,unknown,government official,3.0,,unprovoked,,1.0,boarding,,,,,,"then it kind of dived off, came back and circled me, and took a fair notch out of my board, circled me again, then it got me on my wettie, it got me on my hip.",,,pelvic region,minor_lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,Victoria,coastal,then_it_kind_of_dived_off_came_back_and_circled_me_and_took_a_fair_notch_out_of_my_board_circled_me_again_then_it_got_me_on_my_wettie_it_got_me_on_my_hip_,then_it_kind_of_dived_off_came_back_and_circled_me_and_took_a_fair_notch_out_of_my_board_circled_me_again_then_it_got_me_on_my_wettie_it_got_me_on_my_hip_,2017-08-01
1067,9,2017,injured,NSW,main beach illuka,-29.59387,153.3322,coastal,,white shark,Carcharodon carcharias ,unknown,,,,unprovoked,,,boarding,,,,,,unknown,,,unknown,nan,unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,New South Wales,coastal,unknown,unknown,2017-09-01
1068,9,2017,uninjured,WA,"north point beach, gracetown",-33.8585,114.9843,coastal,,white shark,Carcharodon carcharias ,direct observation,,3.5,,unprovoked,,1.0,boarding,,,,,,unknown,,,unknown,nan,female,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,Western Australia,coastal,unknown,unknown,2017-09-01
1069,9,2017,injured,WA,"sams creek, karratha",-20.61367,117.1863,estuary/harbour,,whaler shark,Carcharhinidae,direct observation,researcher,1.0,government official,unprovoked,,1.0,swimming,,,,,,unknown,,,leg,nan,male,,,,,,,,,,,,1500.0,,,,,,,,,,,,,,,unknown,,,Western Australia,estuary_harbour,unknown,unknown,2017-09-01
1070,10,2017,uninjured,SA,"lady bay, normanville, adelaide",-35.448,138.318,coastal,,white shark,Carcharodon carcharias ,unknown,government official,4.0,,unprovoked,,1.0,unmotorised boating,,,,,,unknown,,,unknown,nan,female,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,South Australia,coastal,unknown,unknown,2017-10-01
1071,10,2017,injured,NSW,"birubi beach, port stephens",-32.798333,152.079167,coastal,,wobbegong,Orectolobidae,unknown,,,,provoked,unknown,1.0,boarding,,,,,,awaiting dpi investigation,,,foot,minor_lacerations,male,31.0,,,,,,,,,,,900.0,,,,,,,,,,,,,,,unknown,http://mobile.abc.net.au/news/2017-10-28/shark-attack-closes-birubi-beach-nsw/9095942?pfmredir=sm,,New South Wales,coastal,miscellaneous,shark_not_seen,2017-10-01
1072,11,2017,injured,NSW,avoca beach,-33.465,151.435,coastal,,white shark,Carcharodon carcharias ,unknown,government official,2.6,government official,unprovoked,,1.0,boarding,,,,,,shark approached from right hand side and knocked victim off board,,,arm,minor_lacerations,male,25.0,wetsuit/drysuit,full body,,,,,punched shark,,,,1600.0,,,,,,,,,,,,,,,unknown,,,New South Wales,coastal,shark_approached_from_right_hand_side_and_knocked_victim_off_board,shark_approached_from_right_hand_side_and_knocked_victim_off_board,2017-11-01
1073,12,2017,uninjured,NSW,"birubi, port stephens",-32.7876,152.08002,coastal,beach to open ocean,grey nurse shark,Carcharius taurus,unknown,government official,1.2,government offical,unprovoked,,1.0,boarding,,,,,,bumped board,,,unknown,nan,male,,,,,,,,,,,,540.0,,,2.0,,,,30.0,,,,,,,,unknown,DPI QUESTIONAIRE,,New South Wales,coastal,bumped,bumped_into_object,2017-12-01
1074,1,2018,injured,WA,"cone bay, kimberley",-16.4683,123.5353,other: fish farm,,bull shark,Carcharhinus leucas,unknown,,,,provoked,unknown,1.0,swimming,,,,,,unknown,,,unknown,nan,male,,,,,,,,,,,,,,,,,,,,,,,,,,,unknown,,,Western Australia,other_fish_farm,unknown,unknown,2018-01-01
1075,1,2018,injured,NSW,"five islands, wollongong",-34.425072,150.893143,island open ocean,,white shark,Carcharodon carcharias ,direct observation,,3.5,footage,unprovoked,,1.0,snorkelling,,,,,behind,shark approached from behind and bit victims fin which came off,,,unknown,surface_wound,female,28.0,wetsuit/drysuit,full body,blue,,,,,,,,900.0,,,,,,,,,,,,,,,unknown,,,New South Wales,island_open_ocean,shark_approached_from_behind_and_bit_victims_fin_which_came_off,shark_approached_from_behind_and_bit_victims_fin_which_came_off,2018-01-01
1076,1,2018,injured,WA,gracetown,-33.8416,115.0221,coastal,,wobbegong,Orectolobidae,unknown,,,,unprovoked,,,boarding,,,,,below,sufer was sitting on his board when he was bitten on the heal by shark. ,,,foot,minor_lacerations,male,,,,,,,,,,,,1800.0,,,,,,,,,,,,,,,unknown,,,Western Australia,coastal,sufer_was_sitting_on_his_board_when_he_was_bitten_on_the_heal_by_shark_,sufer_was_sitting_on_his_board_when_he_was_bitten_on_the_heal_by_shark_,2018-01-01
